image_id,source,caption,domain,chart_type,views
213,ar4_wg3_full_report-1.pdf,"Figure 3.20: Relationship between required cumulative emissions reduction and carbon emissions in the baseline by 2030 (left-hand panel) and 2100 (right-hand panel). 
Notes: Coloured rectangles denote individual scenarios for alternative stabilization targets (categories I to VI). The large triangles indicate the averages for each 
category. ",Energy,Scatter Plot,composite views
220,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 6.15 Estimated volume of pH perturbations at global scale for hypothetical examples in which injection of CO2 into the ocean interior 
provides 100% or 10% of the mitigation effort needed to move from a logistic emissions curve cumulatively releasing 18,000 GtCO2 (=5000 
GtC) to emissions consistent with atmospheric CO2 stabilization at 550 ppm according to the WRE550 pathway (Wigley et al., 1996). The curves 
show the simulated fraction of ocean volume with a pH reduction greater than the amount shown on the horizontal axis. For the 10% case, in year 
2100, injection rates are high and about1% of the ocean volume has significant pH reductions; in year 2300, injection rates are low, but previously 
injected CO2 has decreased ocean pH by about 0.1 unit below the value produced by a WRE550 atmospheric CO2 pathway in the absence of CO2 
release directly to the ocean (Caldeira and Wickett, 2005).",Energy,Line Chart,composite views
236,2007 The Physical Science Basis.pdf,"Figure 10.29. Projections and uncertainties for global mean temperature increase in 2090 to 2099 (relative to the 1980 to 1999 average) for the six SRES marker scenarios. 
The AOGCM means and the uncertainty ranges of the mean -40% to +60% are shown as black horizontal solid lines and grey bars, respectively. For comparison, results are 
shown for the individual models (red dots) of the multi-model AOGCM ensemble for B1, A1B and A2, with a mean and 5 to 95% range (red line and circle) from a fi tted normal 
distribution. The AOGCM mean estimates for B2, A1T and A1FI (red triangles) are obtained by scaling the A1B AOGCM mean with ratios obtained from the SCM (see text). The 
mean (light green circle) and one standard deviation (light green square) of the MAGICC SCM tuned to all AOGCMs (representing the physics uncertainty) are shown for standard 
carbon cycle settings, as well as for a slow and fast carbon cycle assumption (light green stars). Similarly, results from the BERN2.5CC EMIC are shown for standard carbon 
cycle settings and for climate sensitivities of 3.2degC (AOGCM average, dark green circle), 1.5degC and 4.5degC (dark green squares). High climate sensitivity/low carbon cycle and 
low climate sensitivity/high carbon cycle combinations are shown as dark green stars. The 5 to 95% ranges (vertical lines) and medians (circles) are shown from probabilistic 
methods (Wigley and Raper, 2001; Stott and Kettleborough, 2002; Knutti et al., 2003; Furrer et al., 2007; Harris et al., 2006; Stott et al., 2006b). Individual model results are 
shown for the C4MIP models (blue crosses, see Figure 10.20). ",Energy,Bar Graph,single view
242,2007 The Physical Science Basis.pdf,"Figure 11.11. Temperature anomalies with respect to 1901 to 1950 for fi ve North American land regions for 1906 to 2005 (black line) and as simulated (red envelope) by 
MMD models incorporating known forcings; and as projected for 2001 to 2100 by MMD models for the A1B scenario (orange envelope). The bars at the end of the orange enve-
lope represent the range of projected changes for 2091 to 2100 for the B1 scenario (blue), the A1B scenario (orange) and the A2 scenario (red). The black line is dashed where 
observations are present for less than 50% of the area in the decade concerned. More details on the construction of these fi gures are given in Box 11.1 and Section 11.1.2.",Energy,Line Chart,single view
290,ar4_wg3_full_report-1.pdf,"Figure 3.36: The value of improved technology. 
Note: Modelling studies enable experts to calculate the economic value of technology improvements that increase particularly drastically with increasing stringency of 
stabilization targets (750, 650, 500, and 450 ppmv, respectively) imposed on a reference scenario (modelling after the IS92a scenario in this particular modelling study). 
Detailed model representation of technological interdependencies and competition and substitution is needed for a comprehensive assessment of the economic value 
of technology improvements. Left panel: cost savings (billions of 1996 US$) compared to the reference scenario when lowering the costs of solar photovoltaics (PV) 
from a reference value of 9 US cents per kWh (top) by 1, 3, 4, and 6 cents/kWh, respectively. For instance, the value of reducing PV costs from 9 to 3 cents per kWh 
could amount to up to 1.5 trillion US$ in an illustrative 550 ppmv stabilization scenario compared to the reference scenario in which costs remain at 9 cents/kWh). 
Right panel: cost savings resulting from availability of an ever larger and diversified portfolio of carbon capture and sequestration technologies. For instance, adding 
soil carbon sequestration to the portfolio of carbon capture and sequestration technology options (forest-sector measures were not included in the study) reduces 
costs by 1.1 trillion US$ in an illustrative 450 ppmv stabilization scenario. Removing all carbon capture sequestration technologies would triple the costs of stabilization 
for all concentration levels analyzed. ",Energy,Bar Graph,composite views
292,2007 The Physical Science Basis.pdf,"Figure 10.7. Zonal means of change in atmospheric (top) and oceanic (bottom) temperatures (degC), shown as cross sections. Values are the multi-model means for the A1B 
scenario for three periods (a-c). Stippling denotes regions where the multi-model ensemble mean divided by the multi-model standard deviation exceeds 1.0 (in magnitude). 
Anomalies are relative to the average of the period 1980 to 1999. Results for individual models can be seen in the Supplementary Material for this chapter.",Energy,Heat Map,composite views
297,WGI_TAR_full_report.pdf,"Figure 9.30: Storm track activity averaged over north-west Europe
(6oW to 20oE, 40o to 70oN) in the ECHAM4/OPYC greenhouse gas
scenario run (Unit: gpm). A 4-year running mean is shown for smoother
display. The grey band indicates the variability of this index in the
control run as measured by one standard deviation. The non-linear
climate trend optimally obtained from quadratic curve fitting is marked
by the dashed line; y-axis is activity in gpm (geopotential metres) and
x-axis is time in calendar years. From Ulbrich and Christoph (1999).",Climate Science,Line Chart,single view
304,SR15_Chapter_3_LR.pdf,"Figure 3.21 | The dependence of risks and/or impacts associated with the Reasons for Concern (RFCs) on the level of climate change, updated and adapted from WGII AR5 
Ch 19, Figure 19.4 and highlighting the nature of this dependence between 0degC and 2degC warming above pre-industrial levels. As in the AR5, literature was used to make 
expert judgements to assess the levels of global warming at which levels of impact and/or risk are undetectable (white), moderate (yellow), high (red) or very high (purple). 
The colour scheme thus indicates the additional risks due to climate change. The transition from red to purple, introduced for the first time in AR4, is defined by very high risk 
of severe impacts and the presence of significant irreversibility, or persistence of climate-related hazards combined with a limited ability to adapt due to the nature of the 
hazard or impact. Comparison of the increase of risk across RFCs indicates the relative sensitivity of RFCs to increases in GMST. As was done previously, this assessment takes 
autonomous adaptation into account, as well as limits to adaptation (RFC 1, 3, 5) independently of development pathway. The rate and timing of impacts were taken into 
account in assessing RFC 1 and 5. The levels of risk illustrated reflect the judgements of the Ch 3 authors. RFC1 Unique and threatened systems: ecological and human 
systems that have restricted geographic ranges constrained by climate related conditions and have high endemism or other distinctive properties. Examples include coral reefs, 
the Arctic and its indigenous people, mountain glaciers and biodiversity hotspots. RFC2 Extreme weather events: risks/impacts to human health, livelihoods, assets and 
ecosystems from extreme weather events such as heatwaves, heavy rain, drought and associated wildfires, and coastal flooding. RFC3 Distribution of impacts: risks/impacts 
that disproportionately affect particular groups due to uneven distribution of physical climate change hazards, exposure or vulnerability. RFC4 Global aggregate impacts: 
global monetary damage, global scale degradation and loss of ecosystems and biodiversity. RFC5 Large-scale singular events: are relatively large, abrupt and sometimes 
irreversible changes in systems that are caused by global warming. Examples include disintegration of the Greenland and Antarctic ice sheets. The grey bar represents the range 
of GMST for the most recent decade: 2006-2015.",Climate Science,Heat Map,single view
317,Fourth National Climate Assessment  Volume I.pdf,"Figure 2.6: Time evolution in effective radiative forcings (ERFs) across the industrial era for anthropogenic and natural 
forcing mechanisms. The terms contributing to cumulative totals of positive and negative ERF are shown with colored 
regions. The terms are labeled in order on the right-hand side with positive ERFs above the zero line and negative 
ERFs below the zero line. The forcings from black-carbon-on-snow and contrail terms are grouped together into a 
single term in the plot. Also shown are the cumulative sum of all forcings (Total; black dashed line) and of anthropo-
genic-only forcings (Total Anthropogenic; red dashed line). Uncertainties in 2011 ERF values are shown in the original 
figure (Myhre et al. 2013,8 Figure 8-18). See the Intergovernmental Panel on Climate Change Fifth Assessment Report 
(IPCC AR5) Supplementary Material Table 8.SM.88for further information on the forcing time evolutions. Forcing num-
bers are provided in Annex II of IPCC AR5. The total anthropogenic forcing was 0.57 (0.29 to 0.85) W/m2 in 1950, 1.25 
(0.64 to 1.86) W/m2 in 1980, and 2.29 (1.13 to 3.33) W/m2 in 2011. (Figure source: Myhre et al. 2013,8 Figure 8-18; (c) 
IPCC, used with permission).",Climate Science,"Area Chart,Line Chart",single view
324,WGI_TAR_full_report.pdf,"Figure 9.17: Simple model results: Temperature change (a) from 1990 to 2100 and (b) from 1990 to 2350, resulting from the five WRE 
stabilisation profiles, using the simple climate model tuned to different AOGCMs as indicated on the bottom axis. (c) and (d) show the 
corresponding results for the four S profiles. The underlying assumptions are the same as those for Figure 9.15. For comparison, temperature
changes for the base scenario A1B are also shown in (a) and (c). ",Climate Science,Scatter Plot,composite views
330,2007 The Physical Science Basis.pdf,"Figure 7.11. (a) The Revelle factor (or buffer factor) as a function of CO2 partial pressure (for temperature 25degC, salinity 35 psu, and total alkalinity 2,300 umol kg-1) 
(Zeebe and Wolf-Gladrow, 2001, page 73; reprinted with permission, copyright 2001 Elsevier). (b) The geographical distribution of the buffer factor in ocean surface waters 
in 1994 (Sabine et al., 2004a; reprinted with permission, copyright 2004 American Association for the Advancement of Science). High values indicate a low buffer capacity 
of the surface waters.",Energy,"Line Chart,Heat Map",composite views
332,SRREN_Full_Report-1.pdf,"Figure 7.23 | Estimated levelized cost of on- and offshore wind energy, 2009: (left) as a function of capacity factor and investment cost* and (right) as a function of capacity factor 
and discount rate**. ",Energy,Line Chart,composite views
337,ar4_wg3_full_report-1.pdf,"Figure 5.2 Cumulative emissions reductions for alternative mitigation measures for 2000-2030 (left-hand panel) and for 2000-2100 (right-hand panel). The
figure shows illustrative scenarios from four models (AIM, IMAGE, IPAC and MESSAGE) aiming at the stabilisation at low (490 to 540ppm CO2-eq) and
intermediate levels (650ppm CO2-eq) respectively. Dark bars denote reductions for a target of 650ppm CO2-eq and light bars denote the additional reduc-
tions to achieve 490 to 540ppm CO2-eq. Note that some models do not consider mitigation through forest sink enhancement (AIM and IPAC) or CCS (AIM)
and that the share of low-carbon energy options in total energy supply is also determined by inclusion of these options in the baseline. CCS includes CO2
capture and storage from biomass. Forest sinks include reducing emissions from deforestation. The figure shows emissions reductions from baseline
scenarios with cumulative emissions between 6000 to 7000 GtCO2-eq (2000-2100). {WGIII Figure SPM.9}",Energy,Bar Graph,composite views
339,WGI_TAR_full_report.pdf,"Figure 9.18: Equilibrium climate and hydrological senstitivies from AGCMs coupled to mixed-layer ocean components; blue diamonds from the
SAR, red triangles from models in current use (LeTreut and McAvaney, 2000 and Table 9.1). ",Climate Science,Scatter Plot,single view
380,2007 The Physical Science Basis.pdf,"Figure 5.22. Averages of temperature change (blue, from Levitus et al., 2005a), 
anthropogenic carbon (red, from Sabine et al., 2004b) and CFC-11 (green, from Willey et 
al., 2004) along lines of constant latitude over the top 700-m layer of the upper ocean. 
Also shown is sea level change averaged along lines of constant latitude (black, from 
Cazenave and Nerem, 2004). The temperature changes are for the 1955 to 2003 period, 
the anthropogenic carbon is since pre-industrial times (i.e., 1750), CFC-11 concentrations 
are for the period 1930 to 1994 and sea level for the period 1993 to 2003.",Energy,Line Chart,single view
407,SR15_Chapter_3_LR.pdf,"Figure 3.22 | Regional temperature scaling with carbon dioxide (CO2) concentration (ppm) from 1850 to 2099 for two different regions defined in the Special Report on 
Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX) for central Europe (CEU) (a) and central North America (CNA) (b). Solid 
lines correspond to the regional average annual maximum daytime temperature (TXx) anomaly, and dashed lines correspond to the global mean temperature anomaly, where 
all temperature anomalies are relative to 1850-1870 and units are degrees Celsius. The black line in all panels denotes the three-member control ensemble mean, with the grey 
shaded regions corresponding to the ensemble range. The coloured lines represent the three-member ensemble means of the experiments corresponding to albedo +0.02 (cyan), 
albedo +0.04 (purple), albedo + 0.08 (orange), albedo +0.10 (red), irrigation (blue), and irrigation with albedo +0.10 (green). Adapted from Hirsch et al. (2017). ",Climate Science,Line Chart,composite views
413,2007 The Physical Science Basis.pdf,"Figure 4.11. Comparison of model-based time series of the annual mean average sea ice thickness anomaly (computed relative 
to the mean of the entire period) in the Arctic Basin, obtained from a variety of models (redrafted from Rothrock et al., 2003; see this 
paper for identifi cation of the individual models and their attributes), along with the sea ice volume anomalies in the Arctic Basin (grey 
curve and right-hand scale; computed by Koeberle and Gerdes, 2003).",Climate Science,Line Chart,single view
433,Fourth National Climate Assessment  Volume I.pdf,"Figure 11.5: Time series of annual mean permafrost temperatures (units: degF) at various depths from 39 to 65 feet (12 to 
20 meters) from 1977 through 2015 at several sites across Alaska, including the North Slope continuous permafrost re-
gion (purple/blue/green shades), and the discontinuous permafrost (orange/pink/red shades) in Alaska and northwest-
ern Canada. Solid lines represent the linear trends drawn to highlight that permafrost temperatures are warming faster 
in the colder, coastal permafrost regions than the warmer interior regions. (Figure Source: adapted from Romanovsky 
et al. 2016;175 (c) American Meteorological Society, used with permission.)",Climate Science,Scatter Plot,single view
436,2007 The Physical Science Basis.pdf,"Figure 4.9. Summer minimum arctic sea ice extent from 1979 to 2005. Symbols 
indicate annual mean values while the smooth blue curve shows decadal variations 
(see Appendix 3.A). The dashed line indicates the linear trend, which is -60 +- 
20 x 103 km2 yr-1, or approximately -7.4% per decade (updated from Comiso, 
2002).",Climate Science,Line Chart,single view
442,SR15_Chapter_2_LR.pdf,"Figure 2.20 | Comparison of (a) direct CO2 emissions and (b) carbon intensity of the power and energy end-use sectors (industry, buildings, and transport 
sectors) between IAMs and sectoral studies (IEA-ETP and IEA/IRENA). Diamond markers in panel (b) show data for IEA-ETP scenarios (2DS and B2DS), and IEA/IRENA 
scenario (66%2DS). Note: for the data from IAM studies, there is rather large variation of projections for each indicator. Please see the details in the following figures in each end-
use sector section.",Climate Science,"Bar Graph,Line Chart",composite views
447,SRREN_Full_Report-1.pdf,"Figure 8.16 | Life cycle GHG emissions (excluding land use change) from a range of light 
duty vehicle types as a function of the GHG emission intensity of electricity generation 
systems using coal, natural gas or low-carbon technologies including nuclear and RE 
(Samaras and Meisterling, 2008).",Energy,Line Chart,single view
491,Fourth National Climate Assessment  Volume I.pdf,"Figure 13.4: Trends in surface (< 50 m) ocean carbonate chemistry calculated from observations obtained at the 
Hawai'i Ocean Time-series (HOT) Program in the North Pacific over 1988-2015. The upper panel shows the linked 
increase in atmospheric (red points) and seawater (blue points) CO2 concentrations. The bottom panel shows a de-
cline in seawater pH (black points, primary y-axis) and carbonate ion concentration (green points, secondary y-axis). 
Ocean chemistry data were obtained from the Hawai'i Ocean Time-series Data Organization & Graphical System 
(HOT-DOGS, http://hahana.soest.hawaii.edu/hot/hot-dogs/index.html). (Figure source: NOAA).",Climate Science,Scatter Plot,composite views
492,"2007 Impact, adaption.pdf","Figure 4.2. Net carbon exchange of all terrestrial ecosystems as
simulated by the DGVM LPJ (Sitch et al., 2003; Gerten et al., 2004 -
negative values mean a carbon sink, positive values carbon losses to
the atmosphere). Past century data are based on observations and
climate model data were normalised to be in accord with these
observations for the 1961-1990 data (CRU-PIK). Transient future
projections are for the SRES A2 and B1 emissions scenarios
(Naki 'cenovi 'c et al., 2000), forcing the climate models HadCM3 and
ECHAM5, respectively (cf. Lucht et al., 2006; Schaphoff et al., 2006).
In contrast to previous global projections (Prentice et al., 2001 -
Figure 3.10), the world's ecosystems sink service saturates earlier
(about 2030) and the terrestrial biosphere tends to become a carbon
source earlier (about 2070) and more consistently, corroborating other
projections of increased forcing from biogenic terrestrial sources (e.g.,
Cox et al., 2000, 2004; White et al., 2000a; Lucht et al., 2006;
Schaphoff et al., 2006; Scholze et al., 2006; see Figure 4.3 for maps on
underlying ecosystem changes). Note that these projections assume
an effective CO2-fertilisation (see Section 4.4.1).",Climate Science,Line Chart,single view
494,SR15_Chapter_2_LR.pdf,"Figure 2.24 | Overview of land-use change transitions in 2030 and 2050, relative to 2010 based on pathways based on the Shared Socio-Economic Pathways (SSPs) (Popp et 
al., 2017; Riahi et al., 2017; Rogelj et al., 2018). Grey: no-climate-policy baseline; green: 2.6 W m-2 pathways; blue: 1.9 W m-2 pathways. Pink: 1.9 W m-2 pathways grouped per 
underlying socio-economic assumption (from left to right: SSP1 sustainability, SSP2 middle-of-the-road, SSP5 fossil-fuelled development). Ranges show the minimum-maximum 
range across the SSPs. Single pathways are shown with plus signs. Illustrative archetype pathways are highlighted with distinct icons. Each panel shows the changes for a different 
land type. The 1.9 and 2.6 W m-2 pathways are taken as proxies for 1.5degC and 2degC pathways, respectively. The 2.6 W m-2 pathways are mostly consistent with the Lower-2degC and 
Higher-2degC pathway classes. The 1.9 W m-2 pathways are consistent with the 1.5degC-low-OS (mostly SSP1 and SSP2) and 1.5degC-high-OS (SSP5) pathway classes. In 2010, pasture 
was estimated to cover about 3-3.5 103 Mha, food and feed crops about 1.5-1.6 103 Mha, energy crops about 0-14 Mha and forest about 3.7-4.2 103 Mha, across the models 
that reported SSP pathways (Popp et al., 2017). When considering pathways limiting warming to 1.5degC with no or limited overshoot, the full set of scenarios shows a conversion 
of 50-1100 Mha of pasture into 0-600 Mha for energy crops, a 200 Mha reduction to 950 Mha increase forest, and a 400 Mha decrease to a 250 Mha increase in non-pasture 
agricultural land for food and feed crops by 2050 relative to 2010. The large range across the literature and the understanding of the variations across models and assumptions 
leads to medium confidence in the size of these ranges.",Climate Science,Bar Graph,composite views
497,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 8.1 CO2 transport costs range for onshore and offshore pipelines per 250 km, 'normal' terrain conditions. The figure shows low (solid 
lines) and high ranges (dotted lines). Data based on various sources (for details see Chapter 4).",Climate Science,Line Chart,single view
502,Fourth National Climate Assessment  Volume I.pdf,"Figure 8.3: Trends in the annual number of large fires in the western United States for a variety of ecoregions. The 
black lines are fitted trend lines. Statistically significant at a 10% level for all regions except the Snake Plain/Columbian 
Plateau, Basin and Range, and Mediterranean California regions. (Figure source: Dennison et al.108).",Climate Science,Bar Graph,composite views
547,2007 The Physical Science Basis.pdf,"Figure 3.27. Correlations with the SOI, based on normalised Tahiti minus Darwin sea level pressures, for annual (May to April) means for sea level pressure (top left) and 
surface temperature (top right) for 1958 to 2004, and GPCP precipitation for 1979 to 2003 (bottom left), updated from Trenberth and Caron (2000). The Darwin-based SOI, in 
normalized units of standard deviation, from 1866 to 2005 (Konnen et al., 1998; lower right) features monthly values with an 11-point low-pass fi lter, which effectively removes 
fl uctuations with periods of less than eight months (Trenberth, 1984). The smooth black curve shows decadal variations (see Appendix 3.A). Red values indicate positive sea 
level pressure anomalies at Darwin and thus El Nino conditions. ",Energy,"Line Chart,Heat Map",composite views
572,Fourth National Climate Assessment  Volume I.pdf,"Figure 9.1: Poleward migration, in degrees of latitude, of the location of annual mean tropical cyclone (TC) peak 
lifetime intensity in the western North Pacific Ocean, after accounting for the known regional modes of interannual 
(El Nino-Southern Oscillation; ENSO) and interdecadal (Pacific Decadal Oscillation; PDO) variability. The time series 
shows residuals of the multivariate regression of annually averaged latitude of TC peak lifetime intensity onto the mean 
Nino-3.4 and PDO indices. Data are taken from the Joint Typhoon Warning Center (JTWC). Shading shows 95% con-
fidence bounds for the trend. Annotated values at lower right show the mean migration rate and its 95% confidence 
interval in degrees per decade for the period 1945-2013. (Figure source: adapted from Kossin et al. 2016;13 (c) American 
Meteorological Society. Used with permission.) ",Climate Science,Line Chart,single view
604,SR15_Chapter_2_LR.pdf,"Figure 2.3 | Temperature changes from 1850-1900 versus cumulative CO2 emissions since 1st January 1876. Solid lines with dots reproduce the globally 
averaged near-surface air temperature response to cumulative CO2 emissions plus non-CO2 forcers as assessed in Figure SPM10 of WGI AR5, except that points marked with 
years relate to a particular year, unlike in WGI AR5 Figure SPM.10, where each point relates to the mean over the previous decade. The AR5 data was derived from 15 Earth 
system models and 5 Earth system models of Intermediate Complexity for the historic observations (black) and RCP8.5 scenario (red), and the red shaded plume shows the 
range across the models as presented in the AR5. The purple shaded plume and the line are indicative of the temperature response to cumulative CO2 emissions and non-CO2 
warming adopted in this report. The non-CO2 warming contribution is averaged from the MAGICC and FAIR models, and the purple shaded range assumes the AR5 WGI TCRE 
distribution (Supplementary Material 2.SM.1.1.2). The 2010 observation of surface temperature change (0.97degC based on 2006-2015 mean compared to 1850-1900, Chapter 
1, Section 1.2.1) and cumulative carbon dioxide emissions from 1876 to the end of 2010 of 1,930 GtCO2 (Le Quere et al., 2018) is shown as a filled purple diamond. The value 
for 2017 based on the latest cumulative carbon emissions up to the end of 2017 of 2,220 GtCO2 (Version 1.3 accessed 22 May 2018) and a surface temperature anomaly of 
1.1degC based on an assumed temperature increase of 0.2degC per decade is shown as a hollow purple diamond. The thin blue line shows annual observations, with CO2 emissions 
from Le Quere et al. (2018) and estimated globally averaged near-surface temperature from scaling the incomplete coverage and blended HadCRUT4 dataset in Chapter 1. The 
thin black line shows the CMIP5 multimodel mean estimate with CO2 emissions also from (Le Quere et al., 2018). The thin black line shows the GMST historic temperature trends 
from Chapter 1, which give lower temperature changes up to 2006-2015 of 0.87degC and would lead to a larger remaining carbon budget. The dotted black lines illustrate the 
remaining carbon budget estimates for 1.5degC given in Table 2.2. Note these remaining budgets exclude possible Earth system feedbacks that could reduce the budget, such as 
CO2 and CH4 release from permafrost thawing and tropical wetlands (see Section 2.2.2.2).",Climate Science,Line Chart,single view
610,ar4_wg3_full_report-1.pdf,"Figure 3.38: Relationship between global mean equilibrium temperature change and stabilization concentration of greenhouse gases using: (i) 'best estimate' climate sensitivity 
of 3degC (black), (ii) upper boundary of likely range of climate sensitivity of 4.5degC (red), (iii) lower boundary of likely range of climate sensitivity of 2degC (blue) (see also Table 3.9). ",Energy,Line Chart,single view
