reason_id,image_id,rating,reason
52,317,5,The graph is well made and easy to understand .
56,447,5,Both easy to understand .
57,491,5,Both are easy to understand .
58,492,4,but graph is understandable .
60,614,3,hard to read .
61,639,5,Both are easy to understand .
63,658,5,The graph is very well made .
64,736,4,hard to read .
66,839,5,Both are easy to interpret .
67,904,5,Both are easy to understand .
68,1006,2,and
69,1044,5,"Both are easy to understand , and"
70,1301,4,but
71,1388,5,Both are pretty easy to understand .
72,1428,4,"Both are okay , but"
73,1453,5,Both are pretty easy to understand .
74,1499,5,Both are easy to interpret .
75,1519,5,Both are good and easy to interpret .
76,1626,5,Both are easy to understand .
77,1697,4,but
78,1715,5,"Both are easy to understand , but"
79,1718,3,context .
80,1726,5,Both are easy to understand .
81,1755,5,"Both are easy to understand , but"
82,1757,5,"Both are easy to understand , but"
83,1777,5,Both are easy to interpret .
84,1790,4,but
85,1861,5,"Both are easy to understand ,"
86,1874,5,Both are pretty easy to understand .
87,1894,5,Both are easy to interpret .
88,1915,4,but
89,1925,4,but
90,1947,5,Both are pretty easy to understand .
91,1979,5,Both are pretty easy to understand .
93,2049,4,but
94,2054,5,"Both are pretty understandable , but"
95,2061,4,and
96,2071,4,but
100,2141,4,summarizes the observed patterns in the graph making it highly interpretable .
104,2356,4,"Both are pretty understandable , but"
105,2357,5,"Both are understandable , but"
106,2213,5,"Both are understandable ,"
107,2220,3,and it needs a key .
108,2223,4,"Both are understandable , but"
113,407,3,but
114,494,2,and
115,754,5,chart are both easy to interpret and clear to understand .
116,1011,5,Both are pretty understandable .
117,1143,2,"but it is better to have a key , and"
118,1215,5,Both are pretty easy to understand .
119,1439,5,"Both are pretty easy to understand , but"
121,152,1,lack proper labels .
123,213,2,and
125,292,4,but
126,413,1,and
128,604,3,and
130,758,2,especially in the box and
131,846,5,"Both are easy to interpret , the color coding is well done ."
132,898,5,Both are easy to interpret .
133,998,5,Both are easy to understand .
134,1100,2,but
135,1112,1,and
136,1153,4,understandable .
137,1206,5,Both are easy to understand .
138,1400,1,but
139,1510,5,Both are easy to understand .
140,1615,4,"Both are pretty good , but"
141,1633,4,but
142,1659,1,but the symbols and
143,1748,4,"Both are easy to understand , but"
144,1750,5,Both are easy to interpret .
145,1802,4,but
146,1838,5,Both are pretty easy to understand .
147,1911,4,and
148,2050,4,and
149,2105,5,Both are understandable .
150,2125,5,Both are easy to understand .
151,2254,4,"Both are pretty easy to understand , but"
152,2262,4,and
153,2276,4,and
154,2300,5,Both are pretty understandable .
155,2327,4,and
156,2152,5,"Both are easy to interpret , and"
157,2194,5,but both are understandable .
158,2215,4,but
159,2252,3,but
160,242,3,and
161,909,4,but
162,950,1,but
163,1068,1,and
164,1087,4,but
165,1146,4,"Both are pretty easy to understand , but"
166,1177,1,and
167,1178,2,especially since the blue and
168,1192,5,Both are easy to interpret .
169,1205,2,but
170,1232,1,but
171,1246,1,and
172,1294,1,and
173,1326,1,but
174,1576,1,and
175,1751,4,but
176,1821,2,especially since they are small and
177,1946,4,hard to read .
178,1953,4,but
179,1963,4,but
180,2007,5,Both are pretty understandable .
181,2008,4,and
182,2018,2,and
183,2025,1,and
184,2052,1,and
185,2060,4,"graph are good , but the table information is very small ."
186,2064,3,but
187,2117,5,"Both are easy to understand , but"
188,2163,2,and
189,2253,4,but
190,2293,1,and the graphs lines overlap a lot and
191,2364,2,and the text and
192,869,3,.
195,1465,4,Simple representation of the graph makes it easy to perform low level information extraction .
199,2211,2,methodology .
0,82,5,Both the caption and
3,196,4,"But it is interpretable , and"
4,203,2,but it is somewhat understandable .
5,290,3,"The chart is precise and clear , but"
7,2360,4,Interpretable
8,324,4,caption both are interpretable but
9,332,5,Both are precise
11,339,5,Very precise
12,436,5,Precise and clear
14,502,5,It 's interpretable
15,572,4,but interpretable
17,650,5,easy to interpret
19,690,4,a bit cluttered but interpretable
22,859,5,easily interpretable
23,882,4,interpretable
24,920,5,easy
25,937,4,interpretable
27,999,5,easily interpretable
28,1081,4,interpretable
29,1251,5,easily interpretable
30,1277,4,interpretable
31,1285,5,interpretable
32,1295,5,interpretable
33,1303,5,interpretable
34,1601,5,Easy
35,1711,5,easy
36,1712,4,Interpretable
37,1756,5,Easy
38,1761,5,Easy
40,1803,5,Easy
41,1818,5,Easy
42,1839,5,Easy
43,1945,5,Easily Interpretable
45,2065,5,Easy
46,2124,5,Easy
47,2129,5,Easy
48,2218,5,Easy
51,304,2,but
53,330,5,Interpretable
54,380,4,A bit long and cluttered
55,433,4,A bit long and cluttered but understandable
57,491,5,Seems fine
60,614,3,but
62,643,4,"It 's interpretable , but"
63,658,4,Interpretable
64,736,5,Easy
66,839,5,Clear
68,1006,2,cluttered
71,1388,4,Interpretable
72,1428,4,Interpretable
73,1453,4,interpretable
75,1519,2,A bit confusing
76,1626,5,Easy
77,1697,4,Interpretable
79,1718,5,Easy
82,1757,5,Easy
85,1861,5,Easy
87,1894,5,Easy
88,1915,5,Easily interpretable
89,1925,5,Easily interpretable
91,1979,5,easy
92,2016,5,Easy
94,2054,5,Easy
95,2061,5,"A bit overlapping , but it is interpretable"
96,2071,4,Interpretable
98,2103,5,easy
99,2138,2,Visualization is cluttered
100,2141,4,Interpretable
101,2271,4,Interpretable
102,2348,5,Easy
103,2354,4,Interpretable
104,2356,5,Easy
106,2213,5,Easy
108,2223,4,Interpretable
109,2251,4,Interpretable
111,220,3,and
112,297,5,Clear and
113,407,3,Long and a bit cluttered
114,494,2,Both the chart and
117,1143,5,easily interpretable
119,1439,4,Interpretable
120,149,5,caption are precise and clear
121,152,3,and
122,188,5,clear .
124,236,2,still interpretable .
125,292,5,Both the chart and
126,413,4,but
127,442,2,but
131,846,5,clear
132,898,4,interpretable
133,998,4,interpretable
136,1153,4,Interpretable
137,1206,3,takes time but understandable
138,1400,3,"Bit cluttered ,"
139,1510,5,easy
140,1615,5,Easy
142,1659,4,Interpretable
144,1750,5,Easy
146,1838,5,Easy
148,2050,5,easy
149,2105,5,Easy
150,2125,4,Interpretable
152,2262,4,Interpretable
153,2276,5,Easy
154,2300,2,A bit confusing
155,2327,4,Interpretable
156,2152,5,Easy
160,242,1,having envelopes and
163,1068,1,very cluttered
164,1087,5,easlity interpretable
165,1146,3,takes time but interpretable
166,1177,4,Interpretable
167,1178,4,Understandable
168,1192,5,easlity interpretable
170,1232,2,it 's cluttered .
171,1246,4,interpretable
172,1294,2,CLuttered and
176,1821,4,Interpretable
177,1946,2,but
178,1953,5,Easily interpretable
179,1963,4,Interpretable
180,2007,2,"Seems cluttered , and"
181,2008,4,Interpretable
183,2025,2,A bit confusing
185,2060,4,Interpretable
186,2064,1,Cluttered and
189,2253,4,interpretable
190,2293,3,Visualization is cluttered
191,2364,4,Interpretable
192,869,2,and
193,1214,3,"it also takes time , but interpretable"
194,1225,4,a and
196,1503,4,Interpretable
197,1581,4,interpretable
3,196,5,Clear takeaway
9,332,4,Clear takeaway
10,337,4,Easy to understand
11,339,5,Clear takeaway
12,436,5,clear takeaway
15,572,5,clear takeaway
16,610,5,clear takeaway
17,650,5,Easy to understand
18,660,5,Easy takeaway
19,690,5,Easy takeaway
21,790,4,clear takeaway
22,859,4,Easy to compare
23,882,5,clear takeaway
24,920,5,clear takeaway
25,937,5,clear understanding
27,999,5,clear takeaway
29,1251,5,Clear takeaway
32,1295,4,clear interpretation
33,1303,4,clear takeaway
35,1711,5,clear takeaway
36,1712,3,but
37,1756,4,Easy to understand and
39,1779,5,clear labels are mentioned and easy to understand
40,1803,5,Both caption and
41,1818,5,Easy takeaway
55,433,4,Easy to understand
58,492,5,clear takeaway
60,614,5,clear takeaway
61,639,4,Easy to compare
62,643,3,Difficult to understand and
64,736,5,Easy takeaway
70,1301,5,clear takeaway
75,1519,5,but easy to understand
79,1718,2,because it says current report but
80,1726,5,easy to understand
82,1757,5,clear takeaway
85,1861,5,Easy takeaway
86,1874,5,Both caption and
93,2049,4,little bit confusing
94,2054,4,The scale on both sides make it confusing
101,2271,5,Easy takeaway
112,297,5,Clear takeaway
116,1011,5,clear takeaway
117,1143,5,clear takeaway
118,1215,4,clear takeaway
125,292,4,Easy to understand
129,676,4,Easy to understand
132,898,5,clear takeaway
136,1153,5,clear takeaway
140,1615,5,caption not required .
142,1659,5,The scales are consistent and well structured
144,1750,4,"The 3D plot is hiding some bar behind them ,"
146,1838,4,Both caption and
151,2254,2,but
152,2262,5,Easy takeaway
155,2327,5,Easy takeaway
160,242,4,clear takeaway
164,1087,5,clear takeaway
165,1146,4,Easy to understand
167,1178,4,clear understanding
170,1232,5,clear takeaway
174,1576,2,also many visual elements present
178,1953,4,but
179,1963,5,Both caption and
180,2007,2,which is confusing when looking together
182,2018,4,but
185,2060,3,little cluttered
186,2064,4,Both caption and
188,2163,3,overwhelming
190,2293,2,and overwhelming
192,869,5,clear takeaway
195,1465,5,Easy to understand
