,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
42,42,42,42,52,"Projections taken from Abraha and Savage, 2006; Alexandrov and Hoogenboom, 2000; Arndt et al., 2011; Berg et al., 2013; Brassard and Singh, 2008; Brassard and Singh, 2007; Butt et al., 2005; Calzadilla et al., 2009; Chhetri et al., 2010; Ciscar et al., 2011; Deryng et al., 2011; Giannakopoulos et al., 2009; Hermans et al., 2010; Iqbal et al., 2011; Izaurralde et al, 2005; Kim et al., 2010; Lal, 2011; Li et al., 2011; Lobell et al., 2008; Moriondo et al., 2010; Muller et al., 2010; Osborne et al., 2013; Peltonen-Sainio et al., 2011; Piao et al., 2010; Ringler et al., 2010; Rowhanji et al., 2011; Schlenker and Roberts, 2009; Shuang-He et al., 2011; Southworth et al., 2000; Tan et al., 2010; Tao & Zhang, 2010; Tao and Zhang, 2011; Tao et al., 2009; Thornton et al., 2009; Thornton et al., 2010; Thornton et al., 2011; Tingem and Rivington, 2009; Tingem et al., 2008; Walker and Schulze, 2008; Wang et al., 2011; Xiong et al., 2007; Xiong et al., 2009.",51,203,L1,['L2'],['L4']
43,43,43,43,53,Figure 3.20: Relationship between required cumulative emissions reduction and carbon emissions in the baseline by 2030 (left-hand panel) and 2100 (right-hand panel).,52,213,L1,['L1'],['L2']
44,44,44,44,54,Notes: Coloured rectangles denote individual scenarios for alternative stabilization targets (categories I to VI).,53,213,L1,['L1'],['L1']
45,45,45,45,55,The large triangles indicate the averages for each category.,54,213,L1,['L1'],['L1']
46,46,46,46,56,"Figure 6.15 Estimated volume of pH perturbations at global scale for hypothetical examples in which injection of CO2 into the ocean interior provides 100% or 10% of the mitigation effort needed to move from a logistic emissions curve cumulatively releasing 18,000 GtCO2 (=5000 GtC) to emissions consistent with atmospheric CO2 stabilization at 550 ppm according to the WRE550 pathway (Wigley et al., 1996).",55,220,L2,['L3'],['L4']
47,47,47,47,57,The curves show the simulated fraction of ocean volume with a pH reduction greater than the amount shown on the horizontal axis.,56,220,L2,['L1'],['L3']
48,48,48,48,58,"For the 10% case, in year 2100, injection rates are high and about1% of the ocean volume has significant pH reductions; in year 2300, injection rates are low, but previously injected CO2 has decreased ocean pH by about 0.1 unit below the value produced by a WRE550 atmospheric CO2 pathway in the absence of CO2 release directly to the ocean (Caldeira and Wickett, 2005).",57,220,L2,['L3'],['L2']
49,49,49,49,59,Figure 10.29.,58,236,L1,['L1'],['L1']
50,50,50,50,60,Projections and uncertainties for global mean temperature increase in 2090 to 2099 (relative to the 1980 to 1999 average) for the six SRES marker scenarios.,59,236,L1,['L1'],['L3']
51,51,51,51,61,"The AOGCM means and the uncertainty ranges of the mean -40% to +60% are shown as black horizontal solid lines and grey bars, respectively.",60,236,L1,['L1'],"['L1', 'L2']"
52,52,52,52,62,"For comparison, results are shown for the individual models (red dots) of the multi-model AOGCM ensemble for B1, A1B and A2, with a mean and 5 to 95% range (red line and circle) from a fi tted normal distribution.",61,236,L1,['L3'],['L2']
53,53,53,53,63,"The AOGCM mean estimates for B2, A1T and A1FI (red triangles) are obtained by scaling the A1B AOGCM mean with ratios obtained from the SCM (see text).",62,236,L1,['L1'],['L2']
54,54,54,54,64,"The mean (light green circle) and one standard deviation (light green square) of the MAGICC SCM tuned to all AOGCMs (representing the physics uncertainty) are shown for standard carbon cycle settings, as well as for a slow and fast carbon cycle assumption (light green stars).",63,236,L1,['L3'],['L2']
55,55,55,55,65,"Similarly, results from the BERN2.5CC EMIC are shown for standard carbon cycle settings and for climate sensitivities of 3.2degC (AOGCM average, dark green circle), 1.5degC and 4.5degC (dark green squares).",64,236,L1,['L1'],['L2']
56,56,56,56,66,High climate sensitivity/low carbon cycle and low climate sensitivity/high carbon cycle combinations are shown as dark green stars.,65,236,L1,['L1'],['L1']
57,57,57,57,67,"The 5 to 95% ranges (vertical lines) and medians (circles) are shown from probabilistic methods (Wigley and Raper, 2001; Stott and Kettleborough, 2002; Knutti et al., 2003; Furrer et al., 2007; Harris et al., 2006; Stott et al., 2006b).",66,236,L1,['L1'],['L2']
58,58,58,58,68,"Individual model results are shown for the C4MIP models (blue crosses, see Figure 10.20).",67,236,L1,['L1'],['L1']
59,59,59,59,69,Figure 11.11.,68,242,L2,['L1'],['L1']
60,60,60,60,70,Temperature anomalies with respect to 1901 to 1950 for fi ve North American land regions for 1906 to 2005 (black line) and as simulated (red envelope) by MMD models incorporating known forcings; and as projected for 2001 to 2100 by MMD models for the A1B scenario (orange envelope).,69,242,L2,['L1'],"['L1', 'L2', 'L3']"
61,61,61,61,71,"The bars at the end of the orange envelope represent the range of projected changes for 2091 to 2100 for the B1 scenario (blue), the A1B scenario (orange) and the A2 scenario (red).",70,242,L2,['L1'],"['L1', 'L2']"
62,62,62,62,72,The black line is dashed where observations are present for less than 50% of the area in the decade concerned.,71,242,L2,['L3'],"['L1', 'L2']"
63,63,63,63,73,More details on the construction of these fi gures are given in Box 11.1 and Section 11.1.2.,72,242,L2,['L1'],['L4']
64,64,64,64,74,Figure 3.36: The value of improved technology.,73,290,L2,['L1'],['L4']
65,65,65,65,75,"Note: Modelling studies enable experts to calculate the economic value of technology improvements that increase particularly drastically with increasing stringency of stabilization targets (750, 650, 500, and 450 ppmv, respectively) imposed on a reference scenario (modelling after the IS92a scenario in this particular modelling study).",74,290,L2,['L3'],"['L2', 'L4']"
66,66,66,66,76,Detailed model representation of technological interdependencies and competition and substitution is needed for a comprehensive assessment of the economic value of technology improvements.,75,290,L2,['L1'],['L4']
67,67,67,67,77,"Left panel: cost savings (billions of 1996 US$) compared to the reference scenario when lowering the costs of solar photovoltaics (PV) from a reference value of 9 US cents per kWh (top) by 1, 3, 4, and 6 cents/kWh, respectively.",76,290,L2,['L2'],"['L1', 'L2', 'L3']"
68,68,68,68,78,"For instance, the value of reducing PV costs from 9 to 3 cents per kWh could amount to up to 1.5 trillion US$ in an illustrative 550 ppmv stabilization scenario compared to the reference scenario in which costs remain at 9 cents/kWh).",77,290,L2,['L2'],['L4']
69,69,69,69,79,Right panel: cost savings resulting from availability of an ever larger and diversified portfolio of carbon capture and sequestration technologies.,78,290,L2,['L4'],"['L1', 'L4']"
70,70,70,70,80,"For instance, adding soil carbon sequestration to the portfolio of carbon capture and sequestration technology options (forest-sector measures were not included in the study) reduces costs by 1.1 trillion US$ in an illustrative 450 ppmv stabilization scenario.",79,290,L2,['L3'],['L4']
71,71,71,71,81,Removing all carbon capture sequestration technologies would triple the costs of stabilization for all concentration levels analyzed.,80,290,L2,['L3'],['L4']
72,72,72,72,82,Figure 10.7.,81,292,L2,['L1'],['L1']
73,73,73,73,83,"Zonal means of change in atmospheric (top) and oceanic (bottom) temperatures (degC), shown as cross sections.",82,292,L2,['L1'],"['L1', 'L2']"
74,74,74,74,84,Values are the multi-model means for the A1B scenario for three periods (a-c).,83,292,L2,['L1'],['L2']
75,75,75,75,85,Stippling denotes regions where the multi-model ensemble mean divided by the multi-model standard deviation exceeds 1.0 (in magnitude).,84,292,L2,['L3'],"['L1', 'L2']"
76,76,76,76,86,Anomalies are relative to the average of the period 1980 to 1999.,85,292,L2,['L3'],['L2']
77,77,77,77,87,Results for individual models can be seen in the Supplementary Material for this chapter.,86,292,L2,['L1'],['L4']
78,78,78,78,88,"Figure 9.30: Storm track activity averaged over north-west Europe (6oW to 20oE, 40o to 70oN) in the ECHAM4/OPYC greenhouse gas scenario run (Unit: gpm).",87,297,L2,['L1'],['L2']
79,79,79,79,89,A 4-year running mean is shown for smoother display.,88,297,L2,['L3'],['L1']
80,80,80,80,90,The grey band indicates the variability of this index in the control run as measured by one standard deviation.,89,297,L2,['L1'],"['L1', 'L2']"
81,81,81,81,91,The non-linear climate trend optimally obtained from quadratic curve fitting is marked by the dashed line; y-axis is activity in gpm (geopotential metres) and x-axis is time in calendar years.,90,297,L2,['L1'],"['L1', 'L2', 'L3']"
82,82,82,82,92,From Ulbrich and Christoph (1999).,91,297,L2,['L1'],['L4']
83,83,83,83,93,"Figure 3.21 | The dependence of risks and/or impacts associated with the Reasons for Concern (RFCs) on the level of climate change, updated and adapted from WGII AR5 Ch 19, Figure 19.4 and highlighting the nature of this dependence between 0degC and 2degC warming above pre-industrial levels.",92,304,L1,['L1'],['L4']
84,84,84,84,94,"As in the AR5, literature was used to make expert judgements to assess the levels of global warming at which levels of impact and/or risk are undetectable (white), moderate (yellow), high (red) or very high (purple).",93,304,L1,['L3'],"['L1', 'L4']"
85,85,85,85,95,The colour scheme thus indicates the additional risks due to climate change.,94,304,L1,['L1'],['L1']
86,86,86,86,96,"The transition from red to purple, introduced for the first time in AR4, is defined by very high risk of severe impacts and the presence of significant irreversibility, or persistence of climate-related hazards combined with a limited ability to adapt due to the nature of the hazard or impact.",95,304,L1,['L4'],"['L1', 'L3']"
87,87,87,87,97,Comparison of the increase of risk across RFCs indicates the relative sensitivity of RFCs to increases in GMST.,96,304,L1,['L2'],['L3']
88,88,88,88,98,"As was done previously, this assessment takes autonomous adaptation into account, as well as limits to adaptation (RFC 1, 3, 5) independently of development pathway.",97,304,L1,['L4'],"['L2', 'L4']"
89,89,89,89,99,The rate and timing of impacts were taken into account in assessing RFC 1 and 5.,98,304,L1,['L3'],['L2']
90,90,90,90,100,The levels of risk illustrated reflect the judgements of the Ch 3 authors.,99,304,L1,['L1'],['L4']
91,91,91,91,101,RFC1 Unique and threatened systems: ecological and human systems that have restricted geographic ranges constrained by climate related conditions and have high endemism or other distinctive properties.,100,304,L1,['L4'],['L4']
92,92,92,92,102,"Examples include coral reefs, the Arctic and its indigenous people, mountain glaciers and biodiversity hotspots.",101,304,L1,['L4'],['L4']
93,93,93,93,103,"RFC2 Extreme weather events: risks/impacts to human health, livelihoods, assets and ecosystems from extreme weather events such as heatwaves, heavy rain, drought and associated wildfires, and coastal flooding.",102,304,L1,['L4'],['L4']
94,94,94,94,104,"RFC3 Distribution of impacts: risks/impacts that disproportionately affect particular groups due to uneven distribution of physical climate change hazards, exposure or vulnerability.",103,304,L1,['L4'],['L4']
95,95,95,95,105,"RFC4 Global aggregate impacts: global monetary damage, global scale degradation and loss of ecosystems and biodiversity.",104,304,L1,['L1'],['L4']
96,96,96,96,106,"RFC5 Large-scale singular events: are relatively large, abrupt and sometimes irreversible changes in systems that are caused by global warming.",105,304,L1,['L3'],['L4']
97,97,97,97,107,Examples include disintegration of the Greenland and Antarctic ice sheets.,106,304,L1,['L4'],['L4']
98,98,98,98,108,The grey bar represents the range of GMST for the most recent decade: 2006-2015.,107,304,L1,['L1'],"['L1', 'L2']"
99,99,99,99,109,Figure 2.6: Time evolution in effective radiative forcings (ERFs) across the industrial era for anthropogenic and natural forcing mechanisms.,108,317,L2,['L1'],['L3']
100,100,100,100,110,The terms contributing to cumulative totals of positive and negative ERF are shown with colored regions.,109,317,L2,['L1'],"['L1', 'L2']"
101,101,101,101,111,The terms are labeled in order on the right-hand side with positive ERFs above the zero line and negative ERFs below the zero line.,110,317,L2,['L1'],"['L1', 'L2']"
102,102,102,102,112,The forcings from black-carbon-on-snow and contrail terms are grouped together into a single term in the plot.,111,317,L2,['L3'],['L2']
103,103,103,103,113,Also shown are the cumulative sum of all forcings (Total; black dashed line) and of anthropogenic-only forcings (Total Anthropogenic; red dashed line).,112,317,L2,['L1'],"['L1', 'L2']"
104,104,104,104,114,Uncertainties in 2011 ERF values are shown in the original figure (Myhre et al.,113,317,L2,['L1'],"['L3', 'L4']"
105,105,105,105,115,"2013,8 Figure 8-18).",114,317,L2,['L1'],['L4']
106,106,106,106,116,See the Intergovernmental Panel on Climate Change Fifth Assessment Report (IPCC AR5) Supplementary Material Table 8.SM.88for further information on the forcing time evolutions.,115,317,L2,['L1'],['L4']
107,107,107,107,117,Forcing numbers are provided in Annex II of IPCC AR5.,116,317,L2,['L1'],"['L2', 'L4']"
108,108,108,108,118,"The total anthropogenic forcing was 0.57 (0.29 to 0.85) W/m2 in 1950, 1.25 (0.64 to 1.86) W/m2 in 1980, and 2.29 (1.13 to 3.33) W/m2 in 2011.",117,317,L2,['L2'],['L2']
109,109,109,109,119,(Figure source: Myhre et al.,118,317,L2,['L1'],['L4']
110,110,110,110,120,"2013,8 Figure 8-18; (c) IPCC, used with permission).",119,317,L2,['L1'],['L1']
111,111,111,111,121,"Figure 9.17: Simple model results: Temperature change (a) from 1990 to 2100 and (b) from 1990 to 2350, resulting from the five WRE stabilisation profiles, using the simple climate model tuned to different AOGCMs as indicated on the bottom axis.",120,324,L1,['L1'],"['L2', 'L3']"
112,112,112,112,122,(c) and (d) show the corresponding results for the four S profiles.,121,324,L1,['L1'],['L2']
113,113,113,113,123,The underlying assumptions are the same as those for Figure 9.15.,122,324,L1,['L3'],['L2']
114,114,114,114,124,"For comparison, temperature changes for the base scenario A1B are also shown in (a) and (c).",123,324,L1,['L3'],"['L1', 'L3']"
115,115,115,115,125,Figure 7.11.,124,330,L2,['L1'],['L1']
116,116,116,116,126,"(a) The Revelle factor (or buffer factor) as a function of CO2 partial pressure (for temperature 25degC, salinity 35 psu, and total alkalinity 2,300 umol kg-1) (Zeebe and Wolf-Gladrow, 2001, page 73; reprinted with permission, copyright 2001 Elsevier).",125,330,L2,['L1'],['L2']
117,117,117,117,127,"(b) The geographical distribution of the buffer factor in ocean surface waters in 1994 (Sabine et al., 2004a; reprinted with permission, copyright 2004 American Association for the Advancement of Science).",126,330,L2,['L1'],['L3']
118,118,118,118,128,High values indicate a low buffer capacity of the surface waters.,127,330,L2,['L2'],['L2']
119,119,119,119,129,"Figure 7.23 | Estimated levelized cost of on- and offshore wind energy, 2009: (left) as a function of capacity factor and investment cost* and (right) as a function of capacity factor and discount rate**.",128,332,L2,['L1'],"['L2', 'L4']"
120,120,120,120,130,Figure 5.2 Cumulative emissions reductions for alternative mitigation measures for 2000-2030 (left-hand panel) and for 2000-2100 (right-hand panel).,129,337,L2,['L1'],"['L1', 'L3']"
121,121,121,121,131,"The figure shows illustrative scenarios from four models (AIM, IMAGE, IPAC and MESSAGE) aiming at the stabilisation at low (490 to 540ppm CO2-eq) and intermediate levels (650ppm CO2-eq) respectively.",130,337,L2,['L1'],"['L1', 'L2']"
122,122,122,122,132,Dark bars denote reductions for a target of 650ppm CO2-eq and light bars denote the additional reductions to achieve 490 to 540ppm CO2-eq.,131,337,L2,['L1'],"['L1', 'L2']"
123,123,123,123,133,Note that some models do not consider mitigation through forest sink enhancement (AIM and IPAC) or CCS (AIM) and that the share of low-carbon energy options in total energy supply is also determined by inclusion of these options in the baseline.,132,337,L2,['L3'],['L4']
124,124,124,124,134,CCS includes CO2 capture and storage from biomass.,133,337,L2,['L2'],['L4']
125,125,125,125,135,Forest sinks include reducing emissions from deforestation.,134,337,L2,['L4'],['L4']
126,126,126,126,136,The figure shows emissions reductions from baseline scenarios with cumulative emissions between 6000 to 7000 GtCO2-eq (2000-2100).,135,337,L2,['L1'],"['L1', 'L3']"
127,127,127,127,137,{WGIII Figure SPM.9},136,337,L2,['L1'],['L1']
128,128,128,128,138,"Figure 9.18: Equilibrium climate and hydrological senstitivies from AGCMs coupled to mixed-layer ocean components; blue diamonds from the SAR, red triangles from models in current use (LeTreut and McAvaney, 2000 and Table 9.1).",137,339,L1,['L1'],"['L1', 'L4']"
129,129,129,129,139,Figure 5.22.,138,380,L4,['L1'],['L1']
130,130,130,130,140,"Averages of temperature change (blue, from Levitus et al., 2005a), anthropogenic carbon (red, from Sabine et al., 2004b) and CFC-11 (green, from Willey et al., 2004) along lines of constant latitude over the top 700-m layer of the upper ocean.",139,380,L4,['L1'],"['L1', 'L2', 'L3']"
131,131,131,131,141,"Also shown is sea level change averaged along lines of constant latitude (black, from Cazenave and Nerem, 2004).",140,380,L4,['L1'],"['L1', 'L2']"
132,132,132,132,142,"The temperature changes are for the 1955 to 2003 period, the anthropogenic carbon is since pre-industrial times (i.e., 1750), CFC-11 concentrations are for the period 1930 to 1994 and sea level for the period 1993 to 2003.",141,380,L4,['L2'],"['L3', 'L4']"
133,133,133,133,143,Figure 3.22 | Regional temperature scaling with carbon dioxide (CO2) concentration (ppm) from 1850 to 2099 for two different regions defined in the Special Report on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX) for central Europe (CEU) (a) and central North America (CNA) (b).,142,407,L2,['L1'],"['L2', 'L3', 'L4']"
134,134,134,134,144,"Solid lines correspond to the regional average annual maximum daytime temperature (TXx) anomaly, and dashed lines correspond to the global mean temperature anomaly, where all temperature anomalies are relative to 1850-1870 and units are degrees Celsius.",143,407,L2,['L1'],"['L1', 'L2']"
135,135,135,135,145,"The black line in all panels denotes the three-member control ensemble mean, with the grey shaded regions corresponding to the ensemble range.",144,407,L2,['L1'],"['L1', 'L2']"
136,136,136,136,146,"The coloured lines represent the three-member ensemble means of the experiments corresponding to albedo +0.02 (cyan), albedo +0.04 (purple), albedo + 0.08 (orange), albedo +0.10 (red), irrigation (blue), and irrigation with albedo +0.10 (green).",145,407,L2,['L1'],"['L1', 'L2']"
137,137,137,137,147,Adapted from Hirsch et al.,146,407,L2,['L1'],"['L2', 'L4']"
138,138,138,138,148,-2017,147,407,L2,['L2'],['L4']
139,139,139,139,149,Figure 4.11.,148,413,L1,['L1'],['L1']
140,140,140,140,150,"Comparison of model-based time series of the annual mean average sea ice thickness anomaly (computed relative to the mean of the entire period) in the Arctic Basin, obtained from a variety of models (redrafted from Rothrock et al., 2003; see this paper for identifi cation of the individual models and their attributes), along with the sea ice volume anomalies in the Arctic Basin (grey curve and right-hand scale; computed by Koeberle and Gerdes, 2003).",149,413,L1,['L1'],"['L1', 'L2', 'L3', 'L4']"
141,141,141,141,151,"Figure 11.5: Time series of annual mean permafrost temperatures (units: degF) at various depths from 39 to 65 feet (12 to 20 meters) from 1977 through 2015 at several sites across Alaska, including the North Slope continuous permafrost region (purple/blue/green shades), and the discontinuous permafrost (orange/pink/red shades) in Alaska and northwestern Canada.",150,433,L2,['L1'],"['L1', 'L2']"
142,142,142,142,152,"Solid lines represent the linear trends drawn to highlight that permafrost temperatures are warming faster in the colder, coastal permafrost regions than the warmer interior regions.",151,433,L2,['L3'],"['L1', 'L2', 'L3']"
143,143,143,143,153,(Figure Source: adapted from Romanovsky et al.,152,433,L2,['L1'],"['L2', 'L4']"
144,144,144,144,154,"2016;175 (c) American Meteorological Society, used with permission.)",153,433,L2,['L2'],['L4']
145,145,145,145,155,Figure 4.9.,154,436,L1,['L1'],['L1']
146,146,146,146,156,Summer minimum arctic sea ice extent from 1979 to 2005.,155,436,L1,['L2'],['L4']
147,147,147,147,157,Symbols indicate annual mean values while the smooth blue curve shows decadal variations (see Appendix 3.A).,156,436,L1,['L1'],"['L1', 'L2', 'L3']"
148,148,148,148,158,"The dashed line indicates the linear trend, which is -60 +- 20 x 103 km2 yr-1, or approximately -7.4% per decade (updated from Comiso, 2002).",157,436,L1,['L1'],"['L1', 'L3']"
149,149,149,149,159,"Figure 2.20 | Comparison of (a) direct CO2 emissions and (b) carbon intensity of the power and energy end-use sectors (industry, buildings, and transport sectors) between IAMs and sectoral studies (IEA-ETP and IEA/IRENA).",158,442,L1,['L1'],['L4']
150,150,150,150,160,"Diamond markers in panel (b) show data for IEA-ETP scenarios (2DS and B2DS), and IEA/IRENA scenario (66%2DS).",159,442,L1,['L1'],"['L1', 'L4']"
151,151,151,151,161,"Note: for the data from IAM studies, there is rather large variation of projections for each indicator.",160,442,L1,['L3'],['L4']
152,152,152,152,162,Please see the details in the following figures in each enduse sector section.,161,442,L1,['L1'],['L4']
153,153,153,153,163,"Figure 8.16 | Life cycle GHG emissions (excluding land use change) from a range of light duty vehicle types as a function of the GHG emission intensity of electricity generation systems using coal, natural gas or low-carbon technologies including nuclear and RE (Samaras and Meisterling, 2008).",162,447,L2,['L1'],['L4']
154,154,154,154,164,Figure 13.4: Trends in surface (< 50 m) ocean carbonate chemistry calculated from observations obtained at the Hawai'i Ocean Time-series (HOT) Program in the North Pacific over 1988-2015.,163,491,L2,['L1'],"['L2', 'L3']"
155,155,155,155,165,The upper panel shows the linked increase in atmospheric (red points) and seawater (blue points) CO2 concentrations.,164,491,L2,['L1'],['L1']
156,156,156,156,166,"The bottom panel shows a decline in seawater pH (black points, primary y-axis) and carbonate ion concentration (green points, secondary y-axis).",165,491,L2,['L1'],['L1']
157,157,157,157,167,"Ocean chemistry data were obtained from the Hawai'i Ocean Time-series Data Organization & Graphical System (HOT-DOGS, http://hahana.soest.hawaii.edu/hot/hot-dogs/index.html).",166,491,L2,['L1'],['L4']
158,158,158,158,168,(Figure source: NOAA).,167,491,L2,['L1'],['L4']
159,159,159,159,169,Figure 4.2.,168,492,L3,['L1'],['L1']
160,160,160,160,170,"Net carbon exchange of all terrestrial ecosystems as simulated by the DGVM LPJ (Sitch et al., 2003; Gerten et al., 2004 negative values mean a carbon sink, positive values carbon losses to the atmosphere).",169,492,L3,['L1'],"['L2', 'L3']"
161,161,161,161,171,Past century data are based on observations and climate model data were normalised to be in accord with these observations for the 1961-1990 data (CRU-PIK).,170,492,L3,['L3'],['L2']
